GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400818,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,22.000000:05,0.246,0.364,0.234,0.429,0.276,0.286,0.364,0.286,0.182,0.222,0.2,0.0,0.0,0.25,0.0,0.083,0.3,0.361
0022400818,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,30.000000:08,0.126,0.267,0.098,0.0,0.0,0.4,0.417,0.429,0.35,0.37,0.0,0.2,0.333,0.667,0.5,0.385,0.3,0.227
0022400818,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,34.000000:08,0.282,0.158,0.239,0.143,0.194,0.429,0.318,0.143,0.25,0.226,0.313,0.8,0.167,0.143,0.5,0.083,0.375,0.22
0022400818,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,24.000000:43,0.183,0.077,0.192,0.125,0.241,0.167,0.111,0.143,0.154,0.15,0.583,0.25,0.167,0.0,0.0,0.154,0.111,0.1
0022400818,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,21.000000:16,0.127,0.111,0.133,0.0,0.105,0.0,0.286,0.333,0.316,0.32,0.188,0.0,0.167,0.25,0.0,0.3,0.333,0.083
0022400818,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,22.000000:20,0.205,0.053,0.222,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.118,0.286,0.0,0.0,1.0,0.286,0.111,0.036
0022400818,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,5.000000:49,0.202,0.286,0.273,0.0,0.0,0.0,0.0,1.0,0.333,0.429,0.143,0.0,0.667,0.0,0.0,0.0,0.0,0.211
0022400818,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,23.000000:45,0.202,0.35,0.191,0.286,0.158,0.25,0.2,0.0,0.105,0.08,0.167,0.25,0.167,0.0,0.0,0.429,0.111,0.327
0022400818,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,19.000000:26,0.26,0.333,0.317,0.75,0.579,0.0,0.0,0.333,0.143,0.2,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.36
0022400818,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,7.000000:13,0.177,0.0,0.154,0.0,0.25,0.286,0.222,0.333,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.105
0022400818,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,,1.000000:31,0.347,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0022400818,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,1.000000:31,0.347,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400818,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,1.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400818,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,27.000000:52,0.289,0.276,0.288,0.0,0.0,0.667,0.714,0.143,0.219,0.196,0.15,0.091,0.667,0.667,1.0,0.111,0.583,0.297
0022400818,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,25.000000:14,0.233,0.19,0.146,0.25,0.143,0.385,0.353,0.417,0.303,0.333,0.167,0.556,0.0,0.0,0.0,0.286,0.214,0.237
0022400818,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,22.000000:43,0.185,0.176,0.191,0.0,0.0,0.0,0.2,0.5,0.321,0.375,0.091,0.125,0.0,0.0,0.6,0.286,0.444,0.136
0022400818,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,G,,37.000000:40,0.195,0.171,0.211,0.333,0.4,0.0,0.0,0.0,0.175,0.13,0.227,0.231,0.0,0.0,0.0,0.125,0.0,0.16
0022400818,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:01,0.21,0.16,0.18,0.286,0.3,0.222,0.167,0.077,0.063,0.067,0.438,0.4,0.0,0.0,0.0,0.091,0.111,0.182
0022400818,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,23.000000:46,0.169,0.158,0.209,0.333,0.333,0.167,0.125,0.25,0.087,0.111,0.0,0.0,0.5,0.0,0.333,0.0,0.091,0.179
0022400818,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,,15.000000:36,0.141,0.125,0.192,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,0.0,0.077
0022400818,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,21.000000:04,0.207,0.348,0.22,0.143,0.125,0.167,0.143,0.4,0.2,0.24,0.067,0.167,0.0,1.0,0.0,0.417,0.111,0.292
0022400818,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,29.000000:47,0.141,0.148,0.151,0.286,0.238,0.167,0.111,0.0,0.281,0.231,0.421,0.1,0.0,0.0,0.0,0.286,0.154,0.164
0022400818,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,1.000000:33,0.4,0.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0022400818,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,5.000000:44,0.067,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400818,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400818,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,24.000000:34,0.165,0.083,0.18,0.143,0.194,0.25,0.133,0.0,0.214,0.143,0.091,0.0,0.2,0.0,0.0,0.125,0.111,0.128
0022400818,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,22.000000:05,0.246,0.364,0.234,0.429,0.276,0.286,0.364,0.286,0.182,0.222,0.2,0.0,0.0,0.25,0.0,0.083,0.3,0.361
0022400818,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,30.000000:08,0.126,0.267,0.098,0.0,0.0,0.4,0.417,0.429,0.35,0.37,0.0,0.2,0.333,0.667,0.5,0.385,0.3,0.227
0022400818,1610612759,SAS,San Antonio,1628368,De'Aaron Fox,De'Aaron,G,,34.000000:08,0.282,0.158,0.239,0.143,0.194,0.429,0.318,0.143,0.25,0.226,0.313,0.8,0.167,0.143,0.5,0.083,0.375,0.22
0022400818,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,24.000000:43,0.183,0.077,0.192,0.125,0.241,0.167,0.111,0.143,0.154,0.15,0.583,0.25,0.167,0.0,0.0,0.154,0.111,0.1
0022400818,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,21.000000:16,0.127,0.111,0.133,0.0,0.105,0.0,0.286,0.333,0.316,0.32,0.188,0.0,0.167,0.25,0.0,0.3,0.333,0.083
0022400818,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,22.000000:20,0.205,0.053,0.222,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.118,0.286,0.0,0.0,1.0,0.286,0.111,0.036
0022400818,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,5.000000:49,0.202,0.286,0.273,0.0,0.0,0.0,0.0,1.0,0.333,0.429,0.143,0.0,0.667,0.0,0.0,0.0,0.0,0.211
0022400818,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,23.000000:45,0.202,0.35,0.191,0.286,0.158,0.25,0.2,0.0,0.105,0.08,0.167,0.25,0.167,0.0,0.0,0.429,0.111,0.327
0022400818,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,19.000000:26,0.26,0.333,0.317,0.75,0.579,0.0,0.0,0.333,0.143,0.2,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.36
0022400818,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,7.000000:13,0.177,0.0,0.154,0.0,0.25,0.286,0.222,0.333,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.105
0022400818,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,,1.000000:31,0.347,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0022400818,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,1.000000:31,0.347,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400818,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,1.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400818,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,27.000000:52,0.289,0.276,0.288,0.0,0.0,0.667,0.714,0.143,0.219,0.196,0.15,0.091,0.667,0.667,1.0,0.111,0.583,0.297
0022400818,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,25.000000:14,0.233,0.19,0.146,0.25,0.143,0.385,0.353,0.417,0.303,0.333,0.167,0.556,0.0,0.0,0.0,0.286,0.214,0.237
0022400818,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,22.000000:43,0.185,0.176,0.191,0.0,0.0,0.0,0.2,0.5,0.321,0.375,0.091,0.125,0.0,0.0,0.6,0.286,0.444,0.136
0022400818,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,G,,37.000000:40,0.195,0.171,0.211,0.333,0.4,0.0,0.0,0.0,0.175,0.13,0.227,0.231,0.0,0.0,0.0,0.125,0.0,0.16
0022400818,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,29.000000:01,0.21,0.16,0.18,0.286,0.3,0.222,0.167,0.077,0.063,0.067,0.438,0.4,0.0,0.0,0.0,0.091,0.111,0.182
0022400818,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,23.000000:46,0.169,0.158,0.209,0.333,0.333,0.167,0.125,0.25,0.087,0.111,0.0,0.0,0.5,0.0,0.333,0.0,0.091,0.179
0022400818,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,,,15.000000:36,0.141,0.125,0.192,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,0.0,0.077
0022400818,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,21.000000:04,0.207,0.348,0.22,0.143,0.125,0.167,0.143,0.4,0.2,0.24,0.067,0.167,0.0,1.0,0.0,0.417,0.111,0.292
0022400818,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,29.000000:47,0.141,0.148,0.151,0.286,0.238,0.167,0.111,0.0,0.281,0.231,0.421,0.1,0.0,0.0,0.0,0.286,0.154,0.164
0022400818,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,,1.000000:33,0.4,0.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0022400818,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,5.000000:44,0.067,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400818,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:35,0.267,0.25,0.227,0.571,0.412,0.0,0.25,0.125,0.273,0.211,0.0,0.6,0.0,0.0,0.25,0.222,0.143,0.275
0022400819,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,25.000000:26,0.34,0.36,0.375,0.125,0.263,0.231,0.3,0.0,0.188,0.13,0.286,0.2,0.5,0.333,0.25,0.313,0.286,0.31
0022400819,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,24.000000:31,0.149,0.095,0.102,0.0,0.0,0.333,0.4,0.889,0.077,0.409,0.0,0.286,0.25,0.5,0.0,0.273,0.429,0.109
0022400819,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,35.000000:17,0.169,0.063,0.186,0.0,0.219,0.167,0.12,0.1,0.211,0.172,0.421,0.125,0.143,0.25,0.6,0.048,0.158,0.074
0022400819,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34.000000:17,0.206,0.182,0.197,0.182,0.16,0.5,0.412,0.0,0.105,0.087,0.417,0.111,0.0,0.0,0.0,0.294,0.286,0.231
0022400819,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15.000000:55,0.149,0.25,0.207,0.0,0.0,0.0,0.0,0.5,0.111,0.182,0.1,0.0,0.0,0.5,0.0,0.111,0.364,0.154
0022400819,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,28.000000:47,0.151,0.231,0.2,0.273,0.222,0.0,0.0,0.0,0.462,0.316,0.05,0.0,0.25,0.333,0.0,0.077,0.0,0.19
0022400819,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,3.000000:59,0.222,0.0,0.286,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022400819,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,19.000000:49,0.2,0.125,0.139,0.143,0.118,0.333,0.313,0.333,0.0,0.083,0.083,0.429,0.5,0.0,0.0,0.2,0.214,0.185
0022400819,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,25.000000:35,0.133,0.3,0.17,0.5,0.25,0.2,0.154,0.0,0.4,0.2,0.154,0.0,0.0,0.0,0.0,0.158,0.15,0.288
0022400819,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,4.000000:49,0.244,0.333,0.111,1.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.0,0.0,0.667,0.0,0.3
0022400819,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,30.000000:36,0.125,0.091,0.125,0.273,0.258,0.143,0.087,0.364,0.182,0.242,0.158,0.167,0.0,0.25,0.0,0.231,0.133,0.121
0022400819,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,36.000000:01,0.265,0.303,0.278,0.077,0.211,0.182,0.188,0.222,0.321,0.283,0.421,0.25,0.0,0.6,0.333,0.05,0.286,0.248
0022400819,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31.000000:10,0.146,0.176,0.119,0.0,0.0,0.071,0.19,0.231,0.333,0.294,0.053,0.5,0.333,0.0,0.5,0.3,0.267,0.144
0022400819,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,19.000000:04,0.125,0.105,0.125,0.2,0.235,0.167,0.222,0.111,0.214,0.174,0.0,0.0,0.0,0.25,0.0,0.0,0.167,0.122
0022400819,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35.000000:11,0.308,0.324,0.315,0.444,0.242,0.412,0.407,0.143,0.0,0.054,0.3,0.167,0.0,0.0,0.0,0.286,0.263,0.351
0022400819,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,25.000000:21,0.196,0.167,0.182,0.0,0.174,0.364,0.267,0.154,0.3,0.242,0.2,0.2,0.0,0.0,0.333,0.167,0.143,0.194
0022400819,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,17.000000:59,0.123,0.071,0.111,0.2,0.2,0.0,0.0,0.091,0.0,0.04,0.125,0.25,0.333,0.0,0.0,0.308,0.083,0.071
0022400819,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,22.000000:38,0.316,0.409,0.356,0.5,0.333,0.313,0.286,0.167,0.176,0.172,0.308,0.111,0.667,0.0,0.0,0.25,0.313,0.394
0022400819,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,17.000000:21,0.085,0.0,0.088,0.0,0.143,0.0,0.0,0.333,0.231,0.273,0.0,0.125,0.0,0.0,0.0,0.231,0.0,0.0
0022400819,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4.000000:41,0.17,0.0,0.222,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0
0022400819,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:35,0.267,0.25,0.227,0.571,0.412,0.0,0.25,0.125,0.273,0.211,0.0,0.6,0.0,0.0,0.25,0.222,0.143,0.275
0022400819,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,25.000000:26,0.34,0.36,0.375,0.125,0.263,0.231,0.3,0.0,0.188,0.13,0.286,0.2,0.5,0.333,0.25,0.313,0.286,0.31
0022400819,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,24.000000:31,0.149,0.095,0.102,0.0,0.0,0.333,0.4,0.889,0.077,0.409,0.0,0.286,0.25,0.5,0.0,0.273,0.429,0.109
0022400819,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,35.000000:17,0.169,0.063,0.186,0.0,0.219,0.167,0.12,0.1,0.211,0.172,0.421,0.125,0.143,0.25,0.6,0.048,0.158,0.074
0022400819,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34.000000:17,0.206,0.182,0.197,0.182,0.16,0.5,0.412,0.0,0.105,0.087,0.417,0.111,0.0,0.0,0.0,0.294,0.286,0.231
0022400819,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15.000000:55,0.149,0.25,0.207,0.0,0.0,0.0,0.0,0.5,0.111,0.182,0.1,0.0,0.0,0.5,0.0,0.111,0.364,0.154
0022400819,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,28.000000:47,0.151,0.231,0.2,0.273,0.222,0.0,0.0,0.0,0.462,0.316,0.05,0.0,0.25,0.333,0.0,0.077,0.0,0.19
0022400819,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,,3.000000:59,0.222,0.0,0.286,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022400819,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,19.000000:49,0.2,0.125,0.139,0.143,0.118,0.333,0.313,0.333,0.0,0.083,0.083,0.429,0.5,0.0,0.0,0.2,0.214,0.185
0022400819,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,25.000000:35,0.133,0.3,0.17,0.5,0.25,0.2,0.154,0.0,0.4,0.2,0.154,0.0,0.0,0.0,0.0,0.158,0.15,0.288
0022400819,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,4.000000:49,0.244,0.333,0.111,1.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.0,0.0,0.667,0.0,0.3
0022400819,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,1629622,Max Strus,Max,F,,30.000000:36,0.125,0.091,0.125,0.273,0.258,0.143,0.087,0.364,0.182,0.242,0.158,0.167,0.0,0.25,0.0,0.231,0.133,0.121
0022400819,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,36.000000:01,0.265,0.303,0.278,0.077,0.211,0.182,0.188,0.222,0.321,0.283,0.421,0.25,0.0,0.6,0.333,0.05,0.286,0.248
0022400819,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31.000000:10,0.146,0.176,0.119,0.0,0.0,0.071,0.19,0.231,0.333,0.294,0.053,0.5,0.333,0.0,0.5,0.3,0.267,0.144
0022400819,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,19.000000:04,0.125,0.105,0.125,0.2,0.235,0.167,0.222,0.111,0.214,0.174,0.0,0.0,0.0,0.25,0.0,0.0,0.167,0.122
0022400819,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,35.000000:11,0.308,0.324,0.315,0.444,0.242,0.412,0.407,0.143,0.0,0.054,0.3,0.167,0.0,0.0,0.0,0.286,0.263,0.351
0022400819,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,25.000000:21,0.196,0.167,0.182,0.0,0.174,0.364,0.267,0.154,0.3,0.242,0.2,0.2,0.0,0.0,0.333,0.167,0.143,0.194
0022400819,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,17.000000:59,0.123,0.071,0.111,0.2,0.2,0.0,0.0,0.091,0.0,0.04,0.125,0.25,0.333,0.0,0.0,0.308,0.083,0.071
0022400819,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,22.000000:38,0.316,0.409,0.356,0.5,0.333,0.313,0.286,0.167,0.176,0.172,0.308,0.111,0.667,0.0,0.0,0.25,0.313,0.394
0022400819,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,17.000000:21,0.085,0.0,0.088,0.0,0.143,0.0,0.0,0.333,0.231,0.273,0.0,0.125,0.0,0.0,0.0,0.231,0.0,0.0
0022400819,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4.000000:41,0.17,0.0,0.222,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0
0022400819,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400819,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,36.000000:24,0.229,0.167,0.206,0.214,0.185,0.375,0.364,0.0,0.13,0.1,0.36,0.3,0.429,0.2,0.2,0.235,0.375,0.191
0022400820,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,27.000000:37,0.187,0.258,0.208,0.3,0.211,0.0,0.0,0.25,0.214,0.222,0.056,0.167,0.0,0.429,0.25,0.2,0.143,0.235
0022400820,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,25.000000:56,0.15,0.222,0.163,0.0,0.0,0.0,0.0,0.5,0.438,0.45,0.263,0.111,0.0,0.0,0.0,0.3,0.0,0.176
0022400820,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,32.000000:10,0.054,0.061,0.069,0.0,0.087,0.0,0.0,0.0,0.143,0.115,0.095,0.0,0.167,0.0,0.0,0.231,0.214,0.047
0022400820,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:07,0.38,0.317,0.353,0.188,0.207,0.615,0.611,0.0,0.348,0.276,0.296,0.455,0.375,0.429,0.5,0.188,0.389,0.333
0022400820,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24.000000:10,0.169,0.167,0.195,0.231,0.286,0.0,0.0,0.5,0.313,0.35,0.118,0.167,0.4,0.0,0.0,0.167,0.0,0.157
0022400820,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,19.000000:04,0.215,0.222,0.188,0.5,0.308,0.333,0.364,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.2,0.2,0.283
0022400820,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,3.000000:29,0.148,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0022400820,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:05,0.133,0.111,0.135,0.1,0.235,0.143,0.111,0.667,0.0,0.118,0.154,0.25,0.0,0.0,0.0,0.214,0.111,0.113
0022400820,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,10.000000:58,0.206,0.222,0.238,0.667,0.667,0.0,0.0,0.0,0.143,0.125,0.333,0.0,0.0,0.0,1.0,0.0,0.25,0.25
0022400820,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400820,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,17.000000:59,0.16,0.3,0.2,0.182,0.105,0.0,0.0,0.143,0.0,0.053,0.0,0.0,0.8,0.0,0.0,0.286,0.143,0.23
