GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022400901,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,24.000000:02,2.0,2.0,0.0,4.0,14.0,9.0,4.0,26.0,1.0,0.0,4.0,1.0
0022400901,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11.000000:35,0.0,2.0,0.0,2.0,2.0,2.0,4.0,14.0,1.0,1.0,3.0,2.0
0022400901,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,5.000000:56,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022400901,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,21.000000:09,3.0,0.0,0.0,2.0,8.0,4.0,3.0,16.0,2.0,1.0,0.0,2.0
0022400901,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,F,,24.000000:11,5.0,0.0,2.0,6.0,4.0,7.0,4.0,24.0,0.0,0.0,5.0,1.0
0022400901,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,34.000000:21,3.0,4.0,2.0,10.0,9.0,11.0,12.0,30.0,0.0,0.0,4.0,4.0
0022400901,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30.000000:30,0.0,2.0,0.0,8.0,7.0,7.0,12.0,24.0,2.0,0.0,5.0,3.0
0022400901,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,26.000000:31,3.0,5.0,0.0,10.0,9.0,15.0,4.0,32.0,0.0,0.0,3.0,5.0
0022400901,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,24.000000:10,2.0,0.0,0.0,2.0,5.0,11.0,9.0,28.0,1.0,0.0,2.0,1.0
0022400901,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,17.000000:27,5.0,0.0,3.0,0.0,9.0,2.0,7.0,18.0,0.0,1.0,0.0,3.0
0022400901,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,24.000000:02,2.0,0.0,2.0,8.0,11.0,4.0,12.0,26.0,0.0,0.0,1.0,0.0
0022400901,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,24.000000:33,3.0,2.0,2.0,4.0,14.0,8.0,12.0,30.0,0.0,1.0,1.0,1.0
0022400901,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17.000000:30,0.0,0.0,0.0,2.0,11.0,10.0,4.0,30.0,2.0,2.0,2.0,1.0
0022400901,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,16.000000:45,0.0,0.0,0.0,2.0,11.0,10.0,4.0,28.0,0.0,0.0,1.0,0.0
0022400901,1610612751,BKN,Brooklyn,1630623,Tyson Etienne,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,28.000000:42,0.0,0.0,2.0,4.0,8.0,5.0,4.0,22.0,0.0,0.0,1.0,0.0
0022400901,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,35.000000:06,4.0,2.0,4.0,12.0,13.0,11.0,6.0,40.0,0.0,1.0,0.0,8.0
0022400901,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,33.000000:40,0.0,0.0,0.0,4.0,21.0,9.0,7.0,34.0,0.0,0.0,5.0,4.0
0022400901,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,0.000000:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400901,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:36,7.0,5.0,8.0,10.0,21.0,13.0,11.0,48.0,0.0,0.0,3.0,6.0
0022400901,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,22.000000:52,0.0,0.0,0.0,0.0,12.0,2.0,9.0,26.0,0.0,0.0,0.0,0.0
0022400901,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,20.000000:38,2.0,4.0,2.0,14.0,14.0,10.0,7.0,32.0,0.0,2.0,3.0,1.0
0022400901,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,24.000000:02,2.0,2.0,0.0,4.0,14.0,9.0,4.0,26.0,1.0,0.0,4.0,1.0
0022400901,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,11.000000:35,0.0,2.0,0.0,2.0,2.0,2.0,4.0,14.0,1.0,1.0,3.0,2.0
0022400901,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,5.000000:56,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
0022400901,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,21.000000:09,3.0,0.0,0.0,2.0,8.0,4.0,3.0,16.0,2.0,1.0,0.0,2.0
0022400901,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,F,,24.000000:11,5.0,0.0,2.0,6.0,4.0,7.0,4.0,24.0,0.0,0.0,5.0,1.0
0022400901,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,34.000000:21,3.0,4.0,2.0,10.0,9.0,11.0,12.0,30.0,0.0,0.0,4.0,4.0
0022400901,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,30.000000:30,0.0,2.0,0.0,8.0,7.0,7.0,12.0,24.0,2.0,0.0,5.0,3.0
0022400901,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,26.000000:31,3.0,5.0,0.0,10.0,9.0,15.0,4.0,32.0,0.0,0.0,3.0,5.0
0022400901,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,24.000000:10,2.0,0.0,0.0,2.0,5.0,11.0,9.0,28.0,1.0,0.0,2.0,1.0
0022400901,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,17.000000:27,5.0,0.0,3.0,0.0,9.0,2.0,7.0,18.0,0.0,1.0,0.0,3.0
0022400901,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,24.000000:02,2.0,0.0,2.0,8.0,11.0,4.0,12.0,26.0,0.0,0.0,1.0,0.0
0022400901,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,24.000000:33,3.0,2.0,2.0,4.0,14.0,8.0,12.0,30.0,0.0,1.0,1.0,1.0
0022400901,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17.000000:30,0.0,0.0,0.0,2.0,11.0,10.0,4.0,30.0,2.0,2.0,2.0,1.0
0022400901,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,16.000000:45,0.0,0.0,0.0,2.0,11.0,10.0,4.0,28.0,0.0,0.0,1.0,0.0
0022400901,1610612751,BKN,Brooklyn,1630623,Tyson Etienne,Tyson,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400901,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400899,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,F,,25.000000:29,0.0,2.0,0.0,6.0,10.0,4.0,7.0,44.0,1.0,0.0,1.0,1.0
0022400899,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33.000000:37,6.0,5.0,2.0,12.0,12.0,15.0,9.0,48.0,0.0,0.0,1.0,6.0
0022400899,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,33.000000:39,2.0,4.0,2.0,8.0,10.0,8.0,9.0,50.0,2.0,0.0,4.0,3.0
0022400899,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,G,,35.000000:00,2.0,2.0,3.0,8.0,12.0,15.0,11.0,48.0,2.0,0.0,3.0,1.0
0022400899,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,30.000000:21,0.0,0.0,0.0,2.0,6.0,13.0,9.0,52.0,0.0,1.0,4.0,2.0
0022400899,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,19.000000:16,0.0,0.0,3.0,0.0,2.0,4.0,4.0,34.0,0.0,0.0,2.0,1.0
0022400899,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,26.000000:15,0.0,0.0,2.0,6.0,10.0,6.0,2.0,28.0,0.0,1.0,0.0,1.0
0022400899,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,22.000000:39,0.0,0.0,0.0,2.0,4.0,11.0,4.0,44.0,0.0,2.0,3.0,0.0
0022400899,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,13.000000:44,0.0,2.0,0.0,2.0,4.0,9.0,0.0,22.0,0.0,0.0,0.0,1.0
0022400899,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400899,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400899,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400899,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,
0022400899,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400899,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,DND - Injury/Illness,,,,,,,,,,,,,
0022400899,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,24.000000:55,0.0,0.0,3.0,2.0,2.0,4.0,5.0,20.0,1.0,1.0,1.0,0.0
0022400899,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,22.000000:54,0.0,0.0,0.0,4.0,0.0,4.0,2.0,22.0,1.0,0.0,3.0,0.0
0022400899,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,34.000000:24,0.0,4.0,2.0,14.0,2.0,8.0,6.0,34.0,1.0,0.0,2.0,4.0
0022400899,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34.000000:43,2.0,0.0,0.0,14.0,7.0,6.0,12.0,38.0,0.0,1.0,3.0,1.0
0022400899,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:53,4.0,6.0,2.0,6.0,5.0,13.0,6.0,38.0,0.0,1.0,2.0,8.0
0022400899,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,26.000000:53,6.0,0.0,2.0,8.0,10.0,11.0,10.0,28.0,1.0,1.0,1.0,4.0
0022400899,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,24.000000:48,2.0,2.0,0.0,12.0,10.0,11.0,10.0,24.0,0.0,0.0,0.0,0.0
0022400899,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,13.000000:36,0.0,2.0,0.0,6.0,8.0,7.0,6.0,12.0,0.0,0.0,1.0,0.0
0022400899,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,21.000000:55,0.0,3.0,2.0,8.0,6.0,11.0,3.0,14.0,0.0,1.0,3.0,1.0
0022400899,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400899,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400899,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,45.000000:52,0.0,3.0,0.0,8.0,16.0,11.0,10.0,36.0,0.0,0.0,2.0,3.0
0022400911,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,36.000000:39,0.0,0.0,0.0,4.0,13.0,11.0,7.0,26.0,1.0,2.0,3.0,2.0
0022400911,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34.000000:05,9.0,0.0,2.0,10.0,13.0,11.0,7.0,26.0,0.0,2.0,3.0,2.0
0022400911,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,42.000000:36,2.0,4.0,0.0,8.0,16.0,11.0,10.0,36.0,1.0,1.0,2.0,5.0
0022400911,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,33.000000:38,4.0,3.0,4.0,0.0,11.0,11.0,4.0,26.0,0.0,2.0,3.0,1.0
0022400911,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,16.000000:45,2.0,0.0,2.0,2.0,3.0,0.0,3.0,10.0,0.0,0.0,2.0,1.0
0022400911,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,16.000000:04,0.0,0.0,2.0,8.0,3.0,0.0,3.0,10.0,1.0,1.0,0.0,2.0
0022400911,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,14.000000:22,0.0,0.0,0.0,2.0,5.0,0.0,6.0,10.0,1.0,0.0,0.0,1.0
0022400911,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,DNP - Injury/Illness,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,37.000000:04,4.0,2.0,5.0,4.0,13.0,7.0,8.0,32.0,0.0,0.0,2.0,5.0
0022400911,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,34.000000:17,2.0,0.0,2.0,2.0,13.0,10.0,6.0,30.0,2.0,0.0,2.0,0.0
0022400911,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,39.000000:05,4.0,0.0,0.0,16.0,11.0,10.0,6.0,34.0,1.0,1.0,3.0,2.0
0022400911,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,29.000000:04,0.0,0.0,0.0,2.0,13.0,7.0,8.0,26.0,2.0,0.0,0.0,0.0
0022400911,1610612746,LAC,LA,201935,James Harden,James,G,,36.000000:10,1.0,5.0,0.0,2.0,15.0,10.0,8.0,30.0,2.0,2.0,1.0,6.0
0022400911,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,27.000000:24,2.0,4.0,0.0,8.0,4.0,3.0,4.0,24.0,0.0,0.0,3.0,1.0
0022400911,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,17.000000:39,0.0,0.0,0.0,2.0,6.0,3.0,4.0,16.0,1.0,0.0,1.0,1.0
0022400911,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,15.000000:14,3.0,0.0,3.0,0.0,6.0,0.0,4.0,16.0,0.0,0.0,3.0,0.0
0022400911,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,4.000000:03,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0
0022400911,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,45.000000:52,0.0,3.0,0.0,8.0,16.0,11.0,10.0,36.0,0.0,0.0,2.0,3.0
0022400911,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,36.000000:39,0.0,0.0,0.0,4.0,13.0,11.0,7.0,26.0,1.0,2.0,3.0,2.0
0022400911,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34.000000:05,9.0,0.0,2.0,10.0,13.0,11.0,7.0,26.0,0.0,2.0,3.0,2.0
0022400911,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,42.000000:36,2.0,4.0,0.0,8.0,16.0,11.0,10.0,36.0,1.0,1.0,2.0,5.0
0022400911,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,33.000000:38,4.0,3.0,4.0,0.0,11.0,11.0,4.0,26.0,0.0,2.0,3.0,1.0
0022400911,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,16.000000:45,2.0,0.0,2.0,2.0,3.0,0.0,3.0,10.0,0.0,0.0,2.0,1.0
0022400911,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,16.000000:04,0.0,0.0,2.0,8.0,3.0,0.0,3.0,10.0,1.0,1.0,0.0,2.0
0022400911,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,14.000000:22,0.0,0.0,0.0,2.0,5.0,0.0,6.0,10.0,1.0,0.0,0.0,1.0
0022400911,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,DNP - Injury/Illness,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,37.000000:04,4.0,2.0,5.0,4.0,13.0,7.0,8.0,32.0,0.0,0.0,2.0,5.0
0022400911,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,34.000000:17,2.0,0.0,2.0,2.0,13.0,10.0,6.0,30.0,2.0,0.0,2.0,0.0
0022400911,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,39.000000:05,4.0,0.0,0.0,16.0,11.0,10.0,6.0,34.0,1.0,1.0,3.0,2.0
0022400911,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,29.000000:04,0.0,0.0,0.0,2.0,13.0,7.0,8.0,26.0,2.0,0.0,0.0,0.0
0022400911,1610612746,LAC,LA,201935,James Harden,James,G,,36.000000:10,1.0,5.0,0.0,2.0,15.0,10.0,8.0,30.0,2.0,2.0,1.0,6.0
0022400911,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,27.000000:24,2.0,4.0,0.0,8.0,4.0,3.0,4.0,24.0,0.0,0.0,3.0,1.0
0022400911,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,17.000000:39,0.0,0.0,0.0,2.0,6.0,3.0,4.0,16.0,1.0,0.0,1.0,1.0
0022400911,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,15.000000:14,3.0,0.0,3.0,0.0,6.0,0.0,4.0,16.0,0.0,0.0,3.0,0.0
0022400911,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,4.000000:03,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0
0022400911,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400911,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,45.000000:50,5.0,0.0,2.0,8.0,16.0,14.0,27.0,56.0,0.0,0.0,1.0,6.0
0022400909,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,13.000000:38,0.0,0.0,0.0,0.0,6.0,4.0,11.0,14.0,0.0,0.0,1.0,0.0
0022400909,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,26.000000:19,0.0,4.0,2.0,18.0,12.0,9.0,23.0,32.0,1.0,0.0,2.0,1.0
0022400909,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,40.000000:47,2.0,2.0,0.0,6.0,15.0,11.0,25.0,48.0,0.0,0.0,4.0,2.0
0022400909,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,43.000000:51,5.0,2.0,2.0,8.0,14.0,16.0,22.0,48.0,0.0,0.0,3.0,7.0
0022400909,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29.000000:07,0.0,0.0,2.0,2.0,10.0,9.0,13.0,40.0,0.0,1.0,1.0,3.0
0022400909,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26.000000:41,0.0,5.0,0.0,14.0,7.0,7.0,8.0,32.0,1.0,0.0,4.0,3.0
0022400909,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,14.000000:22,3.0,0.0,3.0,0.0,4.0,7.0,8.0,20.0,0.0,2.0,1.0,0.0
0022400909,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,19.000000:43,3.0,0.0,3.0,0.0,8.0,3.0,13.0,22.0,0.0,0.0,1.0,0.0
0022400909,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,4.000000:42,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0
0022400909,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,39.000000:11,4.0,4.0,2.0,10.0,10.0,13.0,12.0,42.0,1.0,0.0,6.0,1.0
0022400909,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38.000000:43,0.0,3.0,9.0,4.0,10.0,10.0,4.0,44.0,0.0,0.0,2.0,2.0
0022400909,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,44.000000:55,3.0,4.0,2.0,18.0,15.0,13.0,9.0,50.0,0.0,1.0,3.0,7.0
0022400909,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,37.000000:37,0.0,3.0,3.0,8.0,10.0,8.0,4.0,42.0,1.0,0.0,4.0,3.0
0022400909,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:35,4.0,0.0,6.0,12.0,13.0,8.0,9.0,46.0,0.0,0.0,0.0,3.0
0022400909,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,25.000000:45,5.0,2.0,7.0,8.0,16.0,5.0,10.0,24.0,0.0,0.0,2.0,1.0
0022400909,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,23.000000:49,0.0,0.0,0.0,2.0,8.0,5.0,12.0,20.0,1.0,1.0,4.0,0.0
0022400909,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,13.000000:25,3.0,0.0,2.0,2.0,8.0,3.0,10.0,12.0,0.0,0.0,1.0,1.0
0022400909,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,45.000000:50,5.0,0.0,2.0,8.0,16.0,14.0,27.0,56.0,0.0,0.0,1.0,6.0
0022400909,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,F,,13.000000:38,0.0,0.0,0.0,0.0,6.0,4.0,11.0,14.0,0.0,0.0,1.0,0.0
0022400909,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,26.000000:19,0.0,4.0,2.0,18.0,12.0,9.0,23.0,32.0,1.0,0.0,2.0,1.0
0022400909,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,40.000000:47,2.0,2.0,0.0,6.0,15.0,11.0,25.0,48.0,0.0,0.0,4.0,2.0
0022400909,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,43.000000:51,5.0,2.0,2.0,8.0,14.0,16.0,22.0,48.0,0.0,0.0,3.0,7.0
0022400909,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29.000000:07,0.0,0.0,2.0,2.0,10.0,9.0,13.0,40.0,0.0,1.0,1.0,3.0
0022400909,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,26.000000:41,0.0,5.0,0.0,14.0,7.0,7.0,8.0,32.0,1.0,0.0,4.0,3.0
0022400909,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,14.000000:22,3.0,0.0,3.0,0.0,4.0,7.0,8.0,20.0,0.0,2.0,1.0,0.0
0022400909,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,19.000000:43,3.0,0.0,3.0,0.0,8.0,3.0,13.0,22.0,0.0,0.0,1.0,0.0
0022400909,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,4.000000:42,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0
0022400909,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,
0022400909,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,
